state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
ALABAMA,AUTAUGA,2020,AL,1001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19838,27770,20260225,TOTAL
ALABAMA,AUTAUGA,2020,AL,1001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7503,27770,20260225,TOTAL
ALABAMA,AUTAUGA,2020,AL,1001,US PRESIDENT,OTHER,OTHER,429,27770,20260225,TOTAL
ALABAMA,BALDWIN,2020,AL,1003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83544,109679,20260225,TOTAL
ALABAMA,BALDWIN,2020,AL,1003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24578,109679,20260225,TOTAL
ALABAMA,BALDWIN,2020,AL,1003,US PRESIDENT,OTHER,OTHER,1557,109679,20260225,TOTAL
ALABAMA,BARBOUR,2020,AL,1005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5622,10518,20260225,TOTAL
ALABAMA,BARBOUR,2020,AL,1005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4816,10518,20260225,TOTAL
ALABAMA,BARBOUR,2020,AL,1005,US PRESIDENT,OTHER,OTHER,80,10518,20260225,TOTAL
ALABAMA,BIBB,2020,AL,1007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7525,9595,20260225,TOTAL
ALABAMA,BIBB,2020,AL,1007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1986,9595,20260225,TOTAL
ALABAMA,BIBB,2020,AL,1007,US PRESIDENT,OTHER,OTHER,84,9595,20260225,TOTAL
ALABAMA,BLOUNT,2020,AL,1009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24711,27588,20260225,TOTAL
ALABAMA,BLOUNT,2020,AL,1009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2640,27588,20260225,TOTAL
ALABAMA,BLOUNT,2020,AL,1009,US PRESIDENT,OTHER,OTHER,237,27588,20260225,TOTAL
ALABAMA,BULLOCK,2020,AL,1011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1146,4613,20260225,TOTAL
ALABAMA,BULLOCK,2020,AL,1011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3446,4613,20260225,TOTAL
ALABAMA,BULLOCK,2020,AL,1011,US PRESIDENT,OTHER,OTHER,21,4613,20260225,TOTAL
ALABAMA,BUTLER,2020,AL,1013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5458,9488,20260225,TOTAL
ALABAMA,BUTLER,2020,AL,1013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3965,9488,20260225,TOTAL
ALABAMA,BUTLER,2020,AL,1013,US PRESIDENT,OTHER,OTHER,65,9488,20260225,TOTAL
ALABAMA,CALHOUN,2020,AL,1015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35101,50983,20260225,TOTAL
ALABAMA,CALHOUN,2020,AL,1015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15216,50983,20260225,TOTAL
ALABAMA,CALHOUN,2020,AL,1015,US PRESIDENT,OTHER,OTHER,666,50983,20260225,TOTAL
ALABAMA,CHAMBERS,2020,AL,1017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8753,15284,20260225,TOTAL
ALABAMA,CHAMBERS,2020,AL,1017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6365,15284,20260225,TOTAL
ALABAMA,CHAMBERS,2020,AL,1017,US PRESIDENT,OTHER,OTHER,166,15284,20260225,TOTAL
ALABAMA,CHEROKEE,2020,AL,1019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10583,12301,20260225,TOTAL
ALABAMA,CHEROKEE,2020,AL,1019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1624,12301,20260225,TOTAL
ALABAMA,CHEROKEE,2020,AL,1019,US PRESIDENT,OTHER,OTHER,94,12301,20260225,TOTAL
ALABAMA,CHILTON,2020,AL,1021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16085,19310,20260225,TOTAL
ALABAMA,CHILTON,2020,AL,1021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3073,19310,20260225,TOTAL
